4627	46.26000	-24.474
4628	46.27000	-24.483
4629	46.28000	-24.492
4630	46.29000	-24.500
4631	46.30000	-24.508
4632	46.31000	-24.519
4633	46.32000	-24.533
4634	46.33000	-24.549
4635	46.34000	-24.562
4636	46.35000	-24.575
4637	46.36000	-24.588
4638	46.37000	-24.605
4639	46.38000	-24.621
4640	46.39000	-24.643
4641	46.40000	-24.667
4642	46.41000	-24.697
4643	46.42000	-24.727
4644	46.43000	-24.756
4645	46.44000	-24.789
4646	46.45000	-24.825
4647	46.46000	-24.863
4648	46.47000	-24.903
4649	46.48000	-24.946
4650	46.49000	-24.995
4651	46.50000	-25.047
4652	46.51000	-25.105
4653	46.52000	-25.163
4654	46.53000	-25.225
4655	46.54000	-25.293
4656	46.55000	-25.363
4657	46.56000	-25.436
4658	46.57000	-25.511
4659	46.58000	-25.590
4660	46.59000	-25.671
4661	46.60000	-25.753
4662	46.61000	-25.835
4663	46.62000	-25.921
4664	46.63000	-26.013
4665	46.64000	-26.113
4666	46.65000	-26.217
4667	46.66000	-26.327
4668	46.67000	-26.439
4669	46.68000	-26.558
4670	46.69000	-26.678
4671	46.70000	-26.800
4672	46.71000	-26.925
4673	46.72000	-27.053
4674	46.73000	-27.182
4675	46.74000	-27.306
4676	46.75000	-27.428
4677	46.76000	-27.547
4678	46.77000	-27.663
4679	46.78000	-27.781
4680	46.79000	-27.897
4681	46.80000	-28.015
4682	46.81000	-28.128
4683	46.82000	-28.236
4684	46.83000	-28.338
4685	46.84000	-28.431
4686	46.85000	-28.525
4687	46.86000	-28.612
4688	46.87000	-28.698
4689	46.88000	-28.779
4690	46.89000	-28.851
4691	46.90000	-28.921
4692	46.91000	-28.985
4693	46.92000	-29.049
4694	46.93000	-29.113
4695	46.94000	-29.178
4696	46.95000	-29.249
4697	46.96000	-29.317
4698	46.97000	-29.389
4699	46.98000	-29.455
4700	46.99000	-29.523
4701	47.00000	-29.592
4702	47.01000	-29.656
4703	47.02000	-29.723
4704	47.03000	-29.789
4705	47.04000	-29.855
4706	47.05000	-29.923
4707	47.06000	-29.989
4708	47.07000	-30.053
4709	47.08000	-30.115
4710	47.09000	-30.178
4711	47.10000	-30.240
4712	47.11000	-30.300
4713	47.12000	-30.364
4714	47.13000	-30.426
4715	47.14000	-30.486
4716	47.15000	-30.542
4717	47.16000	-30.593
4718	47.17000	-30.643
4719	47.18000	-30.691
4720	47.19000	-30.741
4721	47.20000	-30.794
4722	47.21000	-30.851
4723	47.22000	-30.909
4724	47.23000	-30.966
4725	47.24000	-31.019
4726	47.25000	-31.076
4727	47.26000	-31.135
4728	47.27000	-31.192
4729	47.28000	-31.247
4730	47.29000	-31.300
4731	47.30000	-31.348
4732	47.31000	-31.387
4733	47.32000	-31.419
4734	47.33000	-31.448
4735	47.34000	-31.473
4736	47.35000	-31.497
4737	47.36000	-31.514
4738	47.37000	-31.525
4739	47.38000	-31.534
4740	47.39000	-31.540
4741	47.40000	-31.546
4742	47.41000	-31.554
4743	47.42000	-31.564
4744	47.43000	-31.572
4745	47.44000	-31.578
4746	47.45000	-31.586
4747	47.46000	-31.598
4748	47.47000	-31.614
4749	47.48000	-31.635
4750	47.49000	-31.659
4751	47.50000	-31.687
4752	47.51000	-31.719
4753	47.52000	-31.750
4754	47.53000	-31.781
4755	47.54000	-31.816
4756	47.55000	-31.853
4757	47.56000	-31.891
4758	47.57000	-31.920
4759	47.58000	-31.947
4760	47.59000	-31.970
4761	47.60000	-31.992
4762	47.61000	-32.013
4763	47.62000	-32.026
4764	47.63000	-32.042
4765	47.64000	-32.059
4766	47.65000	-32.076
4767	47.66000	-32.093
4768	47.67000	-32.110
4769	47.68000	-32.136
4770	47.69000	-32.168
4771	47.70000	-32.206
4772	47.71000	-32.247
4773	47.72000	-32.292
4774	47.73000	-32.346
4775	47.74000	-32.398
4776	47.75000	-32.453
4777	47.76000	-32.509
4778	47.77000	-32.567
4779	47.78000	-32.623
4780	47.79000	-32.675
4781	47.80000	-32.723
4782	47.81000	-32.766
4783	47.82000	-32.806
4784	47.83000	-32.841
4785	47.84000	-32.872
4786	47.85000	-32.903
4787	47.86000	-32.931
4788	47.87000	-32.959
4789	47.88000	-32.986
4790	47.89000	-33.017
4791	47.90000	-33.050
4792	47.91000	-33.087
4793	47.92000	-33.127
4794	47.93000	-33.172
4795	47.94000	-33.219
4796	47.95000	-33.271
4797	47.96000	-33.326
4798	47.97000	-33.383
4799	47.98000	-33.442
4800	47.99000	-33.505
4801	48.00000	-33.566
4802	48.01000	-33.628
4803	48.02000	-33.689
4804	48.03000	-33.748
4805	48.04000	-33.806
4806	48.05000	-33.864
4807	48.06000	-33.923
4808	48.07000	-33.982
4809	48.08000	-34.044
4810	48.09000	-34.106
4811	48.10000	-34.169
4812	48.11000	-34.234
4813	48.12000	-34.301
4814	48.13000	-34.374
4815	48.14000	-34.449
4816	48.15000	-34.528
4817	48.16000	-34.609
4818	48.17000	-34.693
4819	48.18000	-34.776
4820	48.19000	-34.862
4821	48.20000	-34.948
4822	48.21000	-35.036
4823	48.22000	-35.124
4824	48.23000	-35.211
4825	48.24000	-35.296
4826	48.25000	-35.382
4827	48.26000	-35.468
4828	48.27000	-35.556
4829	48.28000	-35.646
4830	48.29000	-35.739
4831	48.30000	-35.833
4832	48.31000	-35.928
4833	48.32000	-36.024
4834	48.33000	-36.124
4835	48.34000	-36.226
4836	48.35000	-36.332
4837	48.36000	-36.441
4838	48.37000	-36.552
4839	48.38000	-36.664
4840	48.39000	-36.775
4841	48.40000	-36.884
4842	48.41000	-36.993
4843	48.42000	-37.100
4844	48.43000	-37.207
4845	48.44000	-37.312
4846	48.45000	-37.419
4847	48.46000	-37.524
4848	48.47000	-37.625
4849	48.48000	-37.722
4850	48.49000	-37.815
4851	48.50000	-37.905
4852	48.51000	-37.992
4853	48.52000	-38.077
4854	48.53000	-38.160
4855	48.54000	-38.241
4856	48.55000	-38.318
4857	48.56000	-38.386
4858	48.57000	-38.452
4859	48.58000	-38.516
4860	48.59000	-38.579
4861	48.60000	-38.642
4862	48.61000	-38.703
4863	48.62000	-38.766
4864	48.63000	-38.828
4865	48.64000	-38.891
4866	48.65000	-38.955
4867	48.66000	-39.020
4868	48.67000	-39.089
4869	48.68000	-39.158
4870	48.69000	-39.226
4871	48.70000	-39.296
4872	48.71000	-39.368
4873	48.72000	-39.441
4874	48.73000	-39.514
4875	48.74000	-39.587
4876	48.75000	-39.658
4877	48.76000	-39.729
4878	48.77000	-39.797
4879	48.78000	-39.864
4880	48.79000	-39.931
4881	48.80000	-39.997
4882	48.81000	-40.063
4883	48.82000	-40.129
4884	48.83000	-40.194
4885	48.84000	-40.260
4886	48.85000	-40.327
4887	48.86000	-40.396
4888	48.87000	-40.466
4889	48.88000	-40.538
4890	48.89000	-40.612
4891	48.90000	-40.686
4892	48.91000	-40.761
4893	48.92000	-40.836
4894	48.93000	-40.911
4895	48.94000	-40.985
4896	48.95000	-41.060
4897	48.96000	-41.137
4898	48.97000	-41.217
4899	48.98000	-41.302
4900	48.99000	-41.389
4901	49.00000	-41.479
4902	49.01000	-41.573
4903	49.02000	-41.670
4904	49.03000	-41.769
4905	49.04000	-41.872
4906	49.05000	-41.978
4907	49.06000	-42.085
4908	49.07000	-42.190
4909	49.08000	-42.293
4910	49.09000	-42.391
4911	49.10000	-42.487
4912	49.11000	-42.580
4913	49.12000	-42.669
4914	49.13000	-42.756
4915	49.14000	-42.840
4916	49.15000	-42.921
4917	49.16000	-42.998
4918	49.17000	-43.073
4919	49.18000	-43.145
4920	49.19000	-43.214
4921	49.20000	-43.281
4922	49.21000	-43.346
4923	49.22000	-43.406
4924	49.23000	-43.461
4925	49.24000	-43.512
4926	49.25000	-43.558
4927	49.26000	-43.601
4928	49.27000	-43.640
4929	49.28000	-43.673
4930	49.29000	-43.702
4931	49.30000	-43.728
4932	49.31000	-43.751
4933	49.32000	-43.772
4934	49.33000	-43.792
4935	49.34000	-43.813
4936	49.35000	-43.833
4937	49.36000	-43.855
4938	49.37000	-43.878
4939	49.38000	-43.900
4940	49.39000	-43.925
4941	49.40000	-43.952
4942	49.41000	-43.980
4943	49.42000	-44.010
4944	49.43000	-44.040
4945	49.44000	-44.072
4946	49.45000	-44.107
4947	49.46000	-44.144
4948	49.47000	-44.182
4949	49.48000	-44.219
4950	49.49000	-44.259
4951	49.50000	-44.300
4952	49.51000	-44.342
4953	49.52000	-44.386
4954	49.53000	-44.431
4955	49.54000	-44.478
4956	49.55000	-44.525
4957	49.56000	-44.571
4958	49.57000	-44.615
4959	49.58000	-44.662
4960	49.59000	-44.709
4961	49.60000	-44.757
4962	49.61000	-44.805
4963	49.62000	-44.852
4964	49.63000	-44.900
4965	49.64000	-44.946
4966	49.65000	-44.991
4967	49.66000	-45.037
4968	49.67000	-45.082
4969	49.68000	-45.127
4970	49.69000	-45.169
4971	49.70000	-45.209
4972	49.71000	-45.247
4973	49.72000	-45.283
4974	49.73000	-45.319
4975	49.74000	-45.353
4976	49.75000	-45.386
4977	49.76000	-45.416
4978	49.77000	-45.444
4979	49.78000	-45.471
4980	49.79000	-45.495
4981	49.80000	-45.518
4982	49.81000	-45.539
4983	49.82000	-45.558
4984	49.83000	-45.575
4985	49.84000	-45.590
4986	49.85000	-45.602
4987	49.86000	-45.612
4988	49.87000	-45.622
4989	49.88000	-45.629
4990	49.89000	-45.634
4991	49.90000	-45.640
4992	49.91000	-45.646
4993	49.92000	-45.651
4994	49.93000	-45.658
4995	49.94000	-45.666
4996	49.95000	-45.675
4997	49.96000	-45.687
4998	49.97000	-45.701
4999	49.98000	-45.718
5000	49.99000	-45.737
5001	50.00000	-45.758
5002	50.01000	-45.781
5003	50.02000	-45.807
5004	50.03000	-45.834
5005	50.04000	-45.863
5006	50.05000	-45.892
5007	50.06000	-45.922
5008	50.07000	-45.951
5009	50.08000	-45.980
5010	50.09000	-46.008
5011	50.10000	-46.036
5012	50.11000	-46.063
5013	50.12000	-46.089
5014	50.13000	-46.114
5015	50.14000	-46.139
5016	50.15000	-46.164
5017	50.16000	-46.191
5018	50.17000	-46.220
5019	50.18000	-46.252
5020	50.19000	-46.285
5021	50.20000	-46.321
5022	50.21000	-46.361
5023	50.22000	-46.407
5024	50.23000	-46.457
5025	50.24000	-46.510
5026	50.25000	-46.567
5027	50.26000	-46.627
5028	50.27000	-46.691
5029	50.28000	-46.757
5030	50.29000	-46.826
5031	50.30000	-46.899
5032	50.31000	-46.974
5033	50.32000	-47.053
5034	50.33000	-47.133
5035	50.34000	-47.216
5036	50.35000	-47.303
5037	50.36000	-47.394
5038	50.37000	-47.490
5039	50.38000	-47.589
5040	50.39000	-47.694
5041	50.40000	-47.803
5042	50.41000	-47.917
5043	50.42000	-48.036
5044	50.43000	-48.160
5045	50.44000	-48.288
5046	50.45000	-48.420
5047	50.46000	-48.556
5048	50.47000	-48.695
5049	50.48000	-48.835
5050	50.49000	-48.976
5051	50.50000	-49.119
5052	50.51000	-49.264
5053	50.52000	-49.409
5054	50.53000	-49.551
5055	50.54000	-49.694
5056	50.55000	-49.837
5057	50.56000	-49.981
5058	50.57000	-50.125
5059	50.58000	-50.267
5060	50.59000	-50.409
5061	50.60000	-50.550
5062	50.61000	-50.689
5063	50.62000	-50.827
5064	50.63000	-50.963
5065	50.64000	-51.101
5066	50.65000	-51.238
5067	50.66000	-51.373
5068	50.67000	-51.504
5069	50.68000	-51.634
5070	50.69000	-51.764
5071	50.70000	-51.893
5072	50.71000	-52.023
5073	50.72000	-52.152
5074	50.73000	-52.281
5075	50.74000	-52.410
5076	50.75000	-52.537
5077	50.76000	-52.664
5078	50.77000	-52.789
5079	50.78000	-52.914
5080	50.79000	-53.038
5081	50.80000	-53.160
5082	50.81000	-53.280
5083	50.82000	-53.397
5084	50.83000	-53.511
5085	50.84000	-53.622
5086	50.85000	-53.730
5087	50.86000	-53.834
5088	50.87000	-53.933
5089	50.88000	-54.028
5090	50.89000	-54.118
5091	50.90000	-54.203
5092	50.91000	-54.283
5093	50.92000	-54.359
5094	50.93000	-54.432
5095	50.94000	-54.499
5096	50.95000	-54.565
5097	50.96000	-54.627
5098	50.97000	-54.688
5099	50.98000	-54.750
5100	50.99000	-54.814
5101	51.00000	-54.879
5102	51.01000	-54.947
5103	51.02000	-55.015
5104	51.03000	-55.083
5105	51.04000	-55.151
5106	51.05000	-55.218
5107	51.06000	-55.285
5108	51.07000	-55.353
5109	51.08000	-55.422
5110	51.09000	-55.489
5111	51.10000	-55.556
5112	51.11000	-55.622
5113	51.12000	-55.689
5114	51.13000	-55.757
5115	51.14000	-55.826
5116	51.15000	-55.901
5117	51.16000	-55.982
5118	51.17000	-56.063
5119	51.18000	-56.144
5120	51.19000	-56.225
5121	51.20000	-56.305
5122	51.21000	-56.385
5123	51.22000	-56.466
5124	51.23000	-56.547
5125	51.24000	-56.631
5126	51.25000	-56.714
5127	51.26000	-56.797
5128	51.27000	-56.877
5129	51.28000	-56.958
5130	51.29000	-57.039
5131	51.30000	-57.124
5132	51.31000	-57.212
5133	51.32000	-57.302
5134	51.33000	-57.392
5135	51.34000	-57.480
5136	51.35000	-57.567
5137	51.36000	-57.658
5138	51.37000	-57.751
5139	51.38000	-57.848
5140	51.39000	-57.951
5141	51.40000	-58.057
5142	51.41000	-58.167
5143	51.42000	-58.282
5144	51.43000	-58.401
5145	51.44000	-58.527
5146	51.45000	-58.659
5147	51.46000	-58.797
5148	51.47000	-58.938
5149	51.48000	-59.085
5150	51.49000	-59.237
5151	51.50000	-59.391
5152	51.51000	-59.551
5153	51.52000	-59.713
5154	51.53000	-59.876
5155	51.54000	-60.044
5156	51.55000	-60.214
5157	51.56000	-60.388
5158	51.57000	-60.565
5159	51.58000	-60.744
5160	51.59000	-60.922
5161	51.60000	-61.096
5162	51.61000	-61.268
5163	51.62000	-61.433
5164	51.63000	-61.594
5165	51.64000	-61.752
5166	51.65000	-61.903
5167	51.66000	-62.044
5168	51.67000	-62.177
5169	51.68000	-62.301
5170	51.69000	-62.414
5171	51.70000	-62.520
5172	51.71000	-62.620
5173	51.72000	-62.716
5174	51.73000	-62.812
5175	51.74000	-62.904
5176	51.75000	-62.990
5177	51.76000	-63.074
5178	51.77000	-63.158
5179	51.78000	-63.239
5180	51.79000	-63.319
5181	51.80000	-63.399
5182	51.81000	-63.478
5183	51.82000	-63.555
5184	51.83000	-63.630
5185	51.84000	-63.701
5186	51.85000	-63.771
5187	51.86000	-63.841
5188	51.87000	-63.910
5189	51.88000	-63.978
5190	51.89000	-64.045
5191	51.90000	-64.113
5192	51.91000	-64.180
5193	51.92000	-64.246
5194	51.93000	-64.310
5195	51.94000	-64.372
5196	51.95000	-64.434
5197	51.96000	-64.494
5198	51.97000	-64.552
5199	51.98000	-64.607
5200	51.99000	-64.662
5201	52.00000	-64.715
5202	52.01000	-64.766
5203	52.02000	-64.816
5204	52.03000	-64.870
5205	52.04000	-64.924
5206	52.05000	-64.981
5207	52.06000	-65.040
5208	52.07000	-65.100
5209	52.08000	-65.162
5210	52.09000	-65.228
5211	52.10000	-65.295
5212	52.11000	-65.363
5213	52.12000	-65.429
5214	52.13000	-65.496
5215	52.14000	-65.557
5216	52.15000	-65.613
5217	52.16000	-65.665
5218	52.17000	-65.712
5219	52.18000	-65.756
5220	52.19000	-65.796
5221	52.20000	-65.832
5222	52.21000	-65.862
5223	52.22000	-65.890
5224	52.23000	-65.916
5225	52.24000	-65.940
5226	52.25000	-65.966
5227	52.26000	-65.994
5228	52.27000	-66.021
5229	52.28000	-66.049
5230	52.29000	-66.076
5231	52.30000	-66.103
5232	52.31000	-66.131
5233	52.32000	-66.160
5234	52.33000	-66.189
5235	52.34000	-66.221
5236	52.35000	-66.253
5237	52.36000	-66.284
5238	52.37000	-66.314
5239	52.38000	-66.347
5240	52.39000	-66.379
5241	52.40000	-66.413
5242	52.41000	-66.448
5243	52.42000	-66.482
5244	52.43000	-66.516
5245	52.44000	-66.550
5246	52.45000	-66.584
5247	52.46000	-66.618
5248	52.47000	-66.653
5249	52.48000	-66.688
5250	52.49000	-66.723
5251	52.50000	-66.758
5252	52.51000	-66.790
5253	52.52000	-66.824
5254	52.53000	-66.858
5255	52.54000	-66.892
5256	52.55000	-66.924
5257	52.56000	-66.955
5258	52.57000	-66.984
5259	52.58000	-67.012
5260	52.59000	-67.039
5261	52.60000	-67.065
5262	52.61000	-67.090
5263	52.62000	-67.117
5264	52.63000	-67.141
5265	52.64000	-67.165
5266	52.65000	-67.188
5267	52.66000	-67.214
5268	52.67000	-67.240
5269	52.68000	-67.268
5270	52.69000	-67.297
5271	52.70000	-67.323
5272	52.71000	-67.349
5273	52.72000	-67.376
5274	52.73000	-67.400
5275	52.74000	-67.425
5276	52.75000	-67.447
5277	52.76000	-67.468
5278	52.77000	-67.487
5279	52.78000	-67.505
5280	52.79000	-67.522
5281	52.80000	-67.537
5282	52.81000	-67.552
5283	52.82000	-67.568
5284	52.83000	-67.583
5285	52.84000	-67.599
5286	52.85000	-67.613
5287	52.86000	-67.629
5288	52.87000	-67.644
5289	52.88000	-67.657
5290	52.89000	-67.669
5291	52.90000	-67.679
5292	52.91000	-67.688
5293	52.92000	-67.696
5294	52.93000	-67.701
5295	52.94000	-67.705
5296	52.95000	-67.708
5297	52.96000	-67.712
5298	52.97000	-67.717
5299	52.98000	-67.725
5300	52.99000	-67.738
5301	53.00000	-67.754
5302	53.01000	-67.776
5303	53.02000	-67.802
5304	53.03000	-67.834
5305	53.04000	-67.873
5306	53.05000	-67.917
5307	53.06000	-67.967
5308	53.07000	-68.021
5309	53.08000	-68.076
5310	53.09000	-68.130
5311	53.10000	-68.179
5312	53.11000	-68.224
5313	53.12000	-68.264
5314	53.13000	-68.298
5315	53.14000	-68.326
5316	53.15000	-68.345
5317	53.16000	-68.356
5318	53.17000	-68.360
5319	53.18000	-68.358
5320	53.19000	-68.349
5321	53.20000	-68.335
5322	53.21000	-68.322
5323	53.22000	-68.310
5324	53.23000	-68.300
5325	53.24000	-68.291
5326	53.25000	-68.282
5327	53.26000	-68.276
5328	53.27000	-68.272
5329	53.28000	-68.265
5330	53.29000	-68.260
5331	53.30000	-68.257
5332	53.31000	-68.258
5333	53.32000	-68.261
5334	53.33000	-68.262
5335	53.34000	-68.263
5336	53.35000	-68.265
5337	53.36000	-68.268
5338	53.37000	-68.273
5339	53.38000	-68.278
5340	53.39000	-68.288
5341	53.40000	-68.298
5342	53.41000	-68.309
5343	53.42000	-68.318
5344	53.43000	-68.324
5345	53.44000	-68.332
5346	53.45000	-68.338
5347	53.46000	-68.344
5348	53.47000	-68.349
5349	53.48000	-68.352
5350	53.49000	-68.353
5351	53.50000	-68.352
5352	53.51000	-68.350
5353	53.52000	-68.346
5354	53.53000	-68.343
5355	53.54000	-68.341
5356	53.55000	-68.337
5357	53.56000	-68.333
5358	53.57000	-68.327
5359	53.58000	-68.319
5360	53.59000	-68.311
5361	53.60000	-68.305
5362	53.61000	-68.301
5363	53.62000	-68.297
5364	53.63000	-68.292
5365	53.64000	-68.287
5366	53.65000	-68.281
5367	53.66000	-68.277
5368	53.67000	-68.275
5369	53.68000	-68.276
5370	53.69000	-68.281
5371	53.70000	-68.286
5372	53.71000	-68.291
5373	53.72000	-68.298
5374	53.73000	-68.307
5375	53.74000	-68.319
5376	53.75000	-68.336
5377	53.76000	-68.357
5378	53.77000	-68.383
5379	53.78000	-68.410
5380	53.79000	-68.439
5381	53.80000	-68.472
5382	53.81000	-68.509
5383	53.82000	-68.551
5384	53.83000	-68.596
5385	53.84000	-68.647
5386	53.85000	-68.701
5387	53.86000	-68.758
5388	53.87000	-68.816
5389	53.88000	-68.876
5390	53.89000	-68.936
5391	53.90000	-68.999
5392	53.91000	-69.062
5393	53.92000	-69.125
5394	53.93000	-69.187
5395	53.94000	-69.248
5396	53.95000	-69.307
5397	53.96000	-69.364
5398	53.97000	-69.420
5399	53.98000	-69.479
5400	53.99000	-69.538
5401	54.00000	-69.599
5402	54.01000	-69.662
5403	54.02000	-69.727
5404	54.03000	-69.797
5405	54.04000	-69.873
5406	54.05000	-69.954
5407	54.06000	-70.040
5408	54.07000	-70.133
5409	54.08000	-70.230
5410	54.09000	-70.327
5411	54.10000	-70.428
5412	54.11000	-70.532
5413	54.12000	-70.638
5414	54.13000	-70.744
5415	54.14000	-70.849
5416	54.15000	-70.952
5417	54.16000	-71.054
5418	54.17000	-71.154
5419	54.18000	-71.252
5420	54.19000	-71.349
5421	54.20000	-71.449
5422	54.21000	-71.547
5423	54.22000	-71.643
5424	54.23000	-71.738
5425	54.24000	-71.834
5426	54.25000	-71.931
5427	54.26000	-72.028
5428	54.27000	-72.125
5429	54.28000	-72.221
5430	54.29000	-72.315
5431	54.30000	-72.409
5432	54.31000	-72.500
5433	54.32000	-72.590
5434	54.33000	-72.679
5435	54.34000	-72.766
5436	54.35000	-72.851
5437	54.36000	-72.932
5438	54.37000	-73.011
5439	54.38000	-73.088
5440	54.39000	-73.165
5441	54.40000	-73.238
5442	54.41000	-73.309
5443	54.42000	-73.379
5444	54.43000	-73.448
5445	54.44000	-73.515
5446	54.45000	-73.582
5447	54.46000	-73.647
5448	54.47000	-73.713
5449	54.48000	-73.778
5450	54.49000	-73.844
5451	54.50000	-73.912
5452	54.51000	-73.982
5453	54.52000	-74.054
5454	54.53000	-74.129
5455	54.54000	-74.204
5456	54.55000	-74.283
5457	54.56000	-74.365
5458	54.57000	-74.450
5459	54.58000	-74.538
5460	54.59000	-74.629
5461	54.60000	-74.722
5462	54.61000	-74.816
5463	54.62000	-74.913
5464	54.63000	-75.012
5465	54.64000	-75.112
5466	54.65000	-75.213
5467	54.66000	-75.314
5468	54.67000	-75.414
5469	54.68000	-75.515
5470	54.69000	-75.617
5471	54.70000	-75.721
5472	54.71000	-75.827
5473	54.72000	-75.934
5474	54.73000	-76.043
5475	54.74000	-76.154
5476	54.75000	-76.267
5477	54.76000	-76.381
5478	54.77000	-76.500
5479	54.78000	-76.623
5480	54.79000	-76.750
5481	54.80000	-76.881
5482	54.81000	-77.014
5483	54.82000	-77.149
5484	54.83000	-77.284
5485	54.84000	-77.423
5486	54.85000	-77.564
5487	54.86000	-77.708
5488	54.87000	-77.855
5489	54.88000	-78.003
5490	54.89000	-78.152
5491	54.90000	-78.301
5492	54.91000	-78.449
5493	54.92000	-78.596
5494	54.93000	-78.741
5495	54.94000	-78.887
5496	54.95000	-79.030
5497	54.96000	-79.169
5498	54.97000	-79.304
5499	54.98000	-79.436
5500	54.99000	-79.564
5501	55.00000	-79.688
5502	55.01000	-79.808
5503	55.02000	-79.925
5504	55.03000	-80.039
5505	55.04000	-80.152
5506	55.05000	-80.261
5507	55.06000	-80.368
5508	55.07000	-80.473
5509	55.08000	-80.577
5510	55.09000	-80.679
5511	55.10000	-80.779
5512	55.11000	-80.878
5513	55.12000	-80.977
5514	55.13000	-81.074
5515	55.14000	-81.172
5516	55.15000	-81.269
5517	55.16000	-81.366
5518	55.17000	-81.463
5519	55.18000	-81.562
5520	55.19000	-81.662
5521	55.20000	-81.764
5522	55.21000	-81.866
5523	55.22000	-81.971
5524	55.23000	-82.077
5525	55.24000	-82.183
5526	55.25000	-82.289
5527	55.26000	-82.395
5528	55.27000	-82.499
5529	55.28000	-82.603
5530	55.29000	-82.703
5531	55.30000	-82.800
5532	55.31000	-82.894
5533	55.32000	-82.985
5534	55.33000	-83.073
5535	55.34000	-83.157
5536	55.35000	-83.237
5537	55.36000	-83.313
5538	55.37000	-83.385
5539	55.38000	-83.452
5540	55.39000	-83.512
5541	55.40000	-83.567
5542	55.41000	-83.614
5543	55.42000	-83.656
5544	55.43000	-83.691
5545	55.44000	-83.718
5546	55.45000	-83.740
5547	55.46000	-83.756
5548	55.47000	-83.768
5549	55.48000	-83.776
5550	55.49000	-83.783
5551	55.50000	-83.790
5552	55.51000	-83.798
5553	55.52000	-83.808
5554	55.53000	-83.819
5555	55.54000	-83.831
5556	55.55000	-83.847
5557	55.56000	-83.866
5558	55.57000	-83.888
5559	55.58000	-83.912
5560	55.59000	-83.938
5561	55.60000	-83.965
5562	55.61000	-83.993
5563	55.62000	-84.023
5564	55.63000	-84.056
5565	55.64000	-84.093
5566	55.65000	-84.131
5567	55.66000	-84.172
5568	55.67000	-84.214
5569	55.68000	-84.258
5570	55.69000	-84.303
5571	55.70000	-84.348
5572	55.71000	-84.395
5573	55.72000	-84.442
5574	55.73000	-84.487
5575	55.74000	-84.530
5576	55.75000	-84.571
5577	55.76000	-84.610
5578	55.77000	-84.648
5579	55.78000	-84.686
5580	55.79000	-84.725
5581	55.80000	-84.765
5582	55.81000	-84.808
5583	55.82000	-84.852
5584	55.83000	-84.898
5585	55.84000	-84.944
5586	55.85000	-84.991
5587	55.86000	-85.038
5588	55.87000	-85.085
5589	55.88000	-85.131
5590	55.89000	-85.176
5591	55.90000	-85.218
5592	55.91000	-85.259
5593	55.92000	-85.296
5594	55.93000	-85.332
5595	55.94000	-85.368
5596	55.95000	-85.403
5597	55.96000	-85.440
5598	55.97000	-85.476
5599	55.98000	-85.512
5600	55.99000	-85.546
5601	56.00000	-85.577
5602	56.01000	-85.603
5603	56.02000	-85.623
5604	56.03000	-85.638
5605	56.04000	-85.650
5606	56.05000	-85.658
5607	56.06000	-85.663
5608	56.07000	-85.665
5609	56.08000	-85.666
5610	56.09000	-85.666
5611	56.10000	-85.668
5612	56.11000	-85.672
5613	56.12000	-85.680
5614	56.13000	-85.693
5615	56.14000	-85.709
5616	56.15000	-85.729
5617	56.16000	-85.749
5618	56.17000	-85.772
5619	56.18000	-85.796
5620	56.19000	-85.820
5621	56.20000	-85.846
5622	56.21000	-85.872
5623	56.22000	-85.897
5624	56.23000	-85.921
5625	56.24000	-85.942
5626	56.25000	-85.961
5627	56.26000	-85.976
5628	56.27000	-85.989
5629	56.28000	-86.001
5630	56.29000	-86.009
5631	56.30000	-86.018
5632	56.31000	-86.024
5633	56.32000	-86.030
5634	56.33000	-86.035
5635	56.34000	-86.042
5636	56.35000	-86.048
5637	56.36000	-86.056
5638	56.37000	-86.065
5639	56.38000	-86.076
5640	56.39000	-86.086
5641	56.40000	-86.096
5642	56.41000	-86.106
5643	56.42000	-86.116
5644	56.43000	-86.123
5645	56.44000	-86.130
5646	56.45000	-86.136
5647	56.46000	-86.143
5648	56.47000	-86.149
5649	56.48000	-86.156
5650	56.49000	-86.164
5651	56.50000	-86.174
5652	56.51000	-86.183
5653	56.52000	-86.194
5654	56.53000	-86.205
5655	56.54000	-86.219
5656	56.55000	-86.234
5657	56.56000	-86.248
5658	56.57000	-86.264
5659	56.58000	-86.280
5660	56.59000	-86.296
5661	56.60000	-86.311
5662	56.61000	-86.325
5663	56.62000	-86.339
5664	56.63000	-86.353
5665	56.64000	-86.366
5666	56.65000	-86.378
5667	56.66000	-86.389
5668	56.67000	-86.399
5669	56.68000	-86.409
5670	56.69000	-86.418
5671	56.70000	-86.428
5672	56.71000	-86.438
5673	56.72000	-86.448
5674	56.73000	-86.458
5675	56.74000	-86.467
5676	56.75000	-86.476
5677	56.76000	-86.484
5678	56.77000	-86.493
5679	56.78000	-86.499
5680	56.79000	-86.505
5681	56.80000	-86.508
5682	56.81000	-86.509
5683	56.82000	-86.510
5684	56.83000	-86.509
5685	56.84000	-86.508
5686	56.85000	-86.507
5687	56.86000	-86.507
5688	56.87000	-86.507
5689	56.88000	-86.507
5690	56.89000	-86.508
5691	56.90000	-86.508
5692	56.91000	-86.509
5693	56.92000	-86.512
5694	56.93000	-86.515
5695	56.94000	-86.520
5696	56.95000	-86.527
5697	56.96000	-86.534
5698	56.97000	-86.540
5699	56.98000	-86.546
5700	56.99000	-86.553
5701	57.00000	-86.561
5702	57.01000	-86.568
