651	6.50000	0.000	0.000	0.000
652	6.51000	0.000	0.000	0.000
653	6.52000	0.000	0.000	0.000
654	6.53000	0.000	0.000	0.000
655	6.54000	0.000	0.000	0.000
656	6.55000	0.000	0.000	0.000
657	6.56000	0.000	0.000	0.000
658	6.57000	0.000	0.000	0.000
659	6.58000	0.000	0.000	0.000
660	6.59000	0.000	0.000	0.000
661	6.60000	0.000	0.000	0.000
662	6.61000	0.000	0.000	0.000
663	6.62000	0.000	0.000	0.000
664	6.63000	0.000	0.000	0.000
665	6.64000	0.000	0.000	0.000
666	6.65000	0.000	0.000	0.000
667	6.66000	0.000	0.000	0.000
668	6.67000	0.000	0.000	0.000
669	6.68000	0.000	0.000	0.000
670	6.69000	0.000	0.000	0.000
671	6.70000	0.000	0.000	0.000
672	6.71000	0.000	0.000	0.000
673	6.72000	0.000	0.000	0.000
674	6.73000	0.000	0.000	0.000
675	6.74000	0.000	0.000	0.000
676	6.75000	0.000	0.000	0.000
677	6.76000	0.000	0.000	0.000
678	6.77000	0.000	0.000	0.000
679	6.78000	0.000	0.000	0.000
680	6.79000	0.000	0.000	0.000
681	6.80000	0.000	0.000	0.000
682	6.81000	0.000	0.000	0.000
683	6.82000	0.000	0.000	0.000
684	6.83000	0.000	0.000	0.000
685	6.84000	0.000	0.000	0.000
686	6.85000	0.000	0.000	0.000
687	6.86000	0.000	0.000	0.000
688	6.87000	0.000	0.000	0.000
689	6.88000	0.000	0.000	0.000
690	6.89000	0.000	0.000	0.000
691	6.90000	0.000	0.000	0.000
692	6.91000	0.000	0.000	0.000
693	6.92000	0.000	0.000	0.000
694	6.93000	0.000	0.000	0.000
695	6.94000	0.000	0.000	0.000
696	6.95000	0.000	0.000	0.000
697	6.96000	0.000	0.000	0.000
698	6.97000	0.000	0.000	0.000
699	6.98000	0.000	0.000	0.000
700	6.99000	0.000	0.000	0.000
701	7.00000	0.000	0.000	0.000
702	7.01000	0.000	0.000	0.000
703	7.02000	0.000	0.000	0.000
704	7.03000	0.000	0.000	0.000
705	7.04000	0.000	0.000	0.000
706	7.05000	0.000	0.000	0.000
707	7.06000	0.000	0.000	0.000
708	7.07000	0.000	0.000	0.000
709	7.08000	0.000	0.000	0.000
710	7.09000	0.000	0.000	0.000
711	7.10000	0.000	0.000	0.000
712	7.11000	0.000	0.000	0.000
713	7.12000	0.000	0.000	0.000
714	7.13000	0.000	0.000	0.000
715	7.14000	0.000	0.000	0.000
716	7.15000	0.000	0.000	0.000
717	7.16000	0.000	0.000	0.000
718	7.17000	0.000	0.000	0.000
719	7.18000	0.000	0.000	0.000
720	7.19000	0.000	0.000	0.000
721	7.20000	0.000	0.000	0.000
722	7.21000	0.000	0.000	0.000
723	7.22000	0.000	0.000	0.000
724	7.23000	0.000	0.000	0.000
725	7.24000	0.000	0.000	0.000
726	7.25000	0.000	0.000	0.000
727	7.26000	0.000	0.000	0.000
728	7.27000	0.000	0.000	0.000
729	7.28000	0.000	0.000	0.000
730	7.29000	0.000	0.000	0.000
731	7.30000	0.000	0.000	0.000
732	7.31000	0.000	0.000	0.000
733	7.32000	0.000	0.000	0.000
734	7.33000	0.000	0.000	0.000
735	7.34000	0.000	0.000	0.000
736	7.35000	0.000	0.000	0.000
737	7.36000	0.000	0.000	0.000
738	7.37000	0.000	0.000	0.000
739	7.38000	0.000	0.000	0.000
740	7.39000	0.000	0.000	0.000
741	7.40000	0.000	0.000	0.000
742	7.41000	0.000	0.000	0.000
743	7.42000	0.000	0.000	0.000
744	7.43000	0.000	0.000	0.000
745	7.44000	0.000	0.000	0.000
746	7.45000	0.000	0.000	0.000
747	7.46000	1881.818	-3096.523	392.492
748	7.47000	1884.089	-3099.339	392.582
749	7.48000	1885.399	-3100.634	393.387
750	7.49000	1887.901	-3103.467	393.698
751	7.50000	1890.522	-3105.352	393.923
752	7.51000	1894.629	-3108.771	394.373
753	7.52000	1897.490	-3111.355	394.743
754	7.53000	1900.464	-3113.941	395.128
755	7.54000	1903.642	-3116.671	395.458
756	7.55000	1906.919	-3119.409	395.772
757	7.56000	1910.289	-3122.240	396.069
758	7.57000	1913.649	-3125.037	396.320
759	7.58000	1917.093	-3127.865	396.525
760	7.59000	1920.610	-3130.710	396.675
761	7.60000	1924.184	-3133.556	396.764
762	7.61000	1927.808	-3136.398	396.785
763	7.62000	1931.479	-3139.222	396.730
764	7.63000	1935.200	-3142.019	396.595
765	7.64000	1938.966	-3144.787	396.377
766	7.65000	1942.776	-3147.505	396.077
767	7.66000	1946.632	-3150.167	395.698
768	7.67000	1950.540	-3152.762	395.256
769	7.68000	1954.503	-3155.295	394.764
770	7.69000	1958.528	-3157.757	394.239
771	7.70000	1962.617	-3160.140	393.698
772	7.71000	1966.769	-3162.430	393.159
773	7.72000	1970.975	-3164.600	392.631
774	7.73000	1975.229	-3166.638	392.130
775	7.74000	1979.529	-3168.534	391.673
776	7.75000	1983.877	-3170.287	391.274
777	7.76000	1988.276	-3171.905	390.946
778	7.77000	1992.722	-3173.385	390.701
779	7.78000	1997.190	-3174.709	390.531
780	7.79000	2001.649	-3175.853	390.421
781	7.80000	2006.072	-3176.802	390.356
782	7.81000	2010.442	-3177.555	390.318
783	7.82000	2014.756	-3178.125	390.300
784	7.83000	2019.015	-3178.532	390.303
785	7.84000	2023.220	-3178.791	390.322
786	7.85000	2027.362	-3178.898	390.348
787	7.86000	2031.421	-3178.842	390.376
788	7.87000	2035.379	-3178.608	390.394
789	7.88000	2039.226	-3178.194	390.390
790	7.89000	2042.978	-3177.624	390.366
791	7.90000	2046.657	-3176.935	390.329
792	7.91000	2050.282	-3176.158	390.286
793	7.92000	2053.862	-3175.314	390.248
794	7.93000	2057.395	-3174.410	390.215
795	7.94000	2060.874	-3173.456	390.182
796	7.95000	2064.287	-3172.458	390.146
797	7.96000	2067.635	-3171.433	390.110
798	7.97000	2070.918	-3170.413	390.073
799	7.98000	2074.141	-3169.419	390.035
800	7.99000	2077.304	-3168.474	389.998
801	8.00000	2080.397	-3167.576	389.964
802	8.01000	2083.406	-3166.709	389.937
803	8.02000	2086.315	-3165.864	389.920
804	8.03000	2089.120	-3165.044	389.903
805	8.04000	2091.811	-3164.253	389.890
806	8.05000	2094.383	-3163.489	389.880
807	8.06000	2096.834	-3162.757	389.877
808	8.07000	2099.154	-3162.069	389.874
809	8.08000	2101.340	-3161.419	389.871
810	8.09000	2103.390	-3160.803	389.875
811	8.10000	2105.300	-3160.220	389.886
812	8.11000	2107.073	-3159.675	389.903
813	8.12000	2108.714	-3159.174	389.923
814	8.13000	2110.232	-3158.717	389.944
815	8.14000	2111.629	-3158.294	389.972
816	8.15000	2112.914	-3157.900	390.006
817	8.16000	2114.097	-3157.535	390.043
818	8.17000	2115.190	-3157.195	390.080
819	8.18000	2116.209	-3156.871	390.123
820	8.19000	2117.163	-3156.561	390.166
821	8.20000	2118.062	-3156.265	390.207
822	8.21000	2118.920	-3155.976	390.241
823	8.22000	2119.749	-3155.691	390.271
824	8.23000	2120.555	-3155.404	390.294
825	8.24000	2121.350	-3155.116	390.311
826	8.25000	2122.145	-3154.828	390.314
827	8.26000	2122.950	-3154.540	390.310
828	8.27000	2123.774	-3154.245	390.300
829	8.28000	2124.626	-3153.935	390.290
830	8.29000	2125.512	-3153.603	390.282
831	8.30000	2126.438	-3153.250	390.278
832	8.31000	2127.410	-3152.881	390.271
833	8.32000	2128.430	-3152.492	390.263
834	8.33000	2129.500	-3152.083	390.257
835	8.34000	2130.623	-3151.657	390.255
836	8.35000	2131.802	-3151.218	390.250
837	8.36000	2133.035	-3150.765	390.251
838	8.37000	2134.323	-3150.302	390.255
839	8.38000	2135.666	-3149.835	390.255
840	8.39000	2137.057	-3149.369	390.244
841	8.40000	2138.501	-3148.917	390.219
842	8.41000	2139.991	-3148.473	390.179
843	8.42000	2141.530	-3148.021	390.144
844	8.43000	2143.119	-3147.570	390.108
845	8.44000	2144.759	-3147.113	390.066
846	8.45000	2146.450	-3146.651	390.020
847	8.46000	2148.186	-3146.178	389.972
848	8.47000	2149.968	-3145.693	389.922
849	8.48000	2151.797	-3145.189	389.867
850	8.49000	2153.670	-3144.660	389.819
851	8.50000	2155.591	-3144.104	389.778
852	8.51000	2157.551	-3143.513	389.743
853	8.52000	2159.554	-3142.892	389.716
854	8.53000	2161.598	-3142.249	389.685
855	8.54000	2163.680	-3141.579	389.654
856	8.55000	2165.799	-3140.893	389.626
857	8.56000	2167.948	-3140.180	389.606
858	8.57000	2170.129	-3139.446	389.587
859	8.58000	2172.337	-3138.686	389.572
860	8.59000	2174.569	-3137.912	389.560
861	8.60000	2176.826	-3137.120	389.538
862	8.61000	2179.104	-3136.313	389.512
863	8.62000	2181.408	-3135.490	389.485
864	8.63000	2183.739	-3134.642	389.462
865	8.64000	2186.093	-3133.768	389.441
866	8.65000	2188.467	-3132.865	389.425
867	8.66000	2190.865	-3131.930	389.412
868	8.67000	2193.289	-3130.973	389.396
869	8.68000	2195.739	-3129.989	389.385
870	8.69000	2198.217	-3128.982	389.370
871	8.70000	2200.724	-3127.945	389.360
872	8.71000	2203.258	-3126.883	389.365
873	8.72000	2205.820	-3125.801	389.379
874	8.73000	2208.405	-3124.693	389.402
875	8.74000	2211.007	-3123.568	389.424
876	8.75000	2213.628	-3122.432	389.446
877	8.76000	2216.266	-3121.284	389.464
878	8.77000	2218.915	-3120.125	389.478
879	8.78000	2221.572	-3118.949	389.489
880	8.79000	2224.237	-3117.763	389.495
881	8.80000	2226.903	-3116.568	389.503
882	8.81000	2229.565	-3115.370	389.508
883	8.82000	2232.216	-3114.163	389.500
884	8.83000	2234.852	-3112.938	389.487
885	8.84000	2237.467	-3111.701	389.470
886	8.85000	2240.063	-3110.455	389.453
887	8.86000	2242.635	-3109.200	389.430
888	8.87000	2245.175	-3107.937	389.408
889	8.88000	2247.681	-3106.668	389.390
890	8.89000	2250.141	-3105.395	389.378
891	8.90000	2252.551	-3104.116	389.367
892	8.91000	2254.905	-3102.829	389.356
893	8.92000	2257.198	-3101.536	389.344
894	8.93000	2259.431	-3100.241	389.336
895	8.94000	2261.601	-3098.957	389.325
896	8.95000	2263.708	-3097.687	389.308
897	8.96000	2265.745	-3096.425	389.290
898	8.97000	2267.706	-3095.170	389.280
899	8.98000	2269.593	-3093.924	389.272
900	8.99000	2271.406	-3092.692	389.267
901	9.00000	2273.151	-3091.478	389.259
902	9.01000	2274.828	-3090.283	389.252
903	9.02000	2276.440	-3089.115	389.247
904	9.03000	2277.994	-3087.971	389.243
905	9.04000	2279.492	-3086.850	389.240
906	9.05000	2280.936	-3085.748	389.240
907	9.06000	2282.329	-3084.662	389.245
908	9.07000	2283.678	-3083.598	389.252
909	9.08000	2284.992	-3082.556	389.257
910	9.09000	2286.277	-3081.538	389.256
911	9.10000	2287.540	-3080.543	389.248
912	9.11000	2288.783	-3079.562	389.232
913	9.12000	2290.012	-3078.597	389.213
914	9.13000	2291.231	-3077.638	389.194
915	9.14000	2292.444	-3076.691	389.173
916	9.15000	2293.650	-3075.754	389.151
917	9.16000	2294.859	-3074.825	389.129
918	9.17000	2296.074	-3073.907	389.102
919	9.18000	2297.302	-3072.992	389.069
920	9.19000	2298.549	-3072.082	389.030
921	9.20000	2299.811	-3071.167	388.991
922	9.21000	2301.089	-3070.239	388.961
923	9.22000	2302.388	-3069.303	388.937
924	9.23000	2303.713	-3068.352	388.915
925	9.24000	2305.070	-3067.388	388.892
926	9.25000	2306.460	-3066.402	388.873
927	9.26000	2307.892	-3065.393	388.853
928	9.27000	2309.364	-3064.358	388.835
929	9.28000	2310.877	-3063.291	388.822
930	9.29000	2312.428	-3062.188	388.823
931	9.30000	2314.015	-3061.044	388.834
932	9.31000	2315.643	-3059.861	388.850
933	9.32000	2317.314	-3058.647	388.862
934	9.33000	2319.027	-3057.389	388.878
935	9.34000	2320.777	-3056.097	388.895
936	9.35000	2322.560	-3054.759	388.916
937	9.36000	2324.376	-3053.383	388.939
938	9.37000	2326.216	-3051.966	388.964
939	9.38000	2328.079	-3050.511	388.988
940	9.39000	2329.961	-3049.020	389.007
941	9.40000	2331.861	-3047.496	389.015
942	9.41000	2333.778	-3045.948	389.013
943	9.42000	2335.703	-3044.372	389.006
944	9.43000	2337.633	-3042.764	388.999
945	9.44000	2339.570	-3041.135	388.982
946	9.45000	2341.513	-3039.484	388.964
947	9.46000	2343.464	-3037.820	388.942
948	9.47000	2345.422	-3036.142	388.913
949	9.48000	2347.389	-3034.448	388.881
950	9.49000	2349.361	-3032.733	388.856
951	9.50000	2351.343	-3031.000	388.844
952	9.51000	2353.336	-3029.254	388.836
953	9.52000	2355.340	-3027.486	388.835
954	9.53000	2357.358	-3025.706	388.840
955	9.54000	2359.391	-3023.918	388.847
956	9.55000	2361.435	-3022.115	388.862
957	9.56000	2363.490	-3020.291	388.873
958	9.57000	2365.551	-3018.446	388.883
959	9.58000	2367.620	-3016.569	388.895
960	9.59000	2369.696	-3014.664	388.905
961	9.60000	2371.786	-3012.735	388.901
962	9.61000	2373.892	-3010.782	388.879
963	9.62000	2376.013	-3008.797	388.854
964	9.63000	2378.152	-3006.779	388.824
965	9.64000	2380.314	-3004.726	388.788
966	9.65000	2382.500	-3002.630	388.749
967	9.66000	2384.716	-3000.491	388.700
968	9.67000	2386.964	-2998.315	388.654
969	9.68000	2389.248	-2996.100	388.607
970	9.69000	2391.570	-2993.854	388.561
971	9.70000	2393.927	-2991.575	388.512
972	9.71000	2396.314	-2989.264	388.470
973	9.72000	2398.731	-2986.909	388.435
974	9.73000	2401.182	-2984.516	388.401
975	9.74000	2403.663	-2982.078	388.369
976	9.75000	2406.169	-2979.595	388.340
977	9.76000	2408.702	-2977.072	388.310
978	9.77000	2411.257	-2974.513	388.290
979	9.78000	2413.835	-2971.914	388.272
980	9.79000	2416.426	-2969.269	388.261
981	9.80000	2419.030	-2966.581	388.251
982	9.81000	2421.649	-2963.854	388.245
983	9.82000	2424.281	-2961.089	388.239
984	9.83000	2426.922	-2958.300	388.232
985	9.84000	2429.563	-2955.487	388.224
986	9.85000	2432.203	-2952.658	388.214
987	9.86000	2434.839	-2949.818	388.202
988	9.87000	2437.464	-2946.970	388.191
989	9.88000	2440.076	-2944.114	388.178
990	9.89000	2442.668	-2941.258	388.161
991	9.90000	2445.243	-2938.418	388.137
992	9.91000	2447.796	-2935.592	388.112
993	9.92000	2450.318	-2932.789	388.080
994	9.93000	2452.811	-2930.014	388.042
995	9.94000	2455.265	-2927.266	388.006
996	9.95000	2457.684	-2924.554	387.971
997	9.96000	2460.060	-2921.881	387.935
998	9.97000	2462.391	-2919.251	387.899
999	9.98000	2464.674	-2916.668	387.863
1000	9.99000	2466.908	-2914.134	387.822
1001	10.00000	2469.096	-2911.649	387.781
1002	10.01000	2471.235	-2909.203	387.741
1003	10.02000	2473.325	-2906.796	387.703
1004	10.03000	2475.373	-2904.416	387.675
1005	10.04000	2477.387	-2902.058	387.655
1006	10.05000	2479.376	-2899.713	387.636
1007	10.06000	2481.345	-2897.375	387.621
1008	10.07000	2483.302	-2895.033	387.608
1009	10.08000	2485.257	-2892.678	387.596
1010	10.09000	2487.216	-2890.298	387.584
1011	10.10000	2489.186	-2887.880	387.574
1012	10.11000	2491.170	-2885.419	387.565
1013	10.12000	2493.176	-2882.910	387.555
1014	10.13000	2495.210	-2880.351	387.543
1015	10.14000	2497.270	-2877.739	387.527
1016	10.15000	2499.351	-2875.068	387.509
1017	10.16000	2501.457	-2872.341	387.488
1018	10.17000	2503.583	-2869.551	387.463
1019	10.18000	2505.730	-2866.701	387.433
1020	10.19000	2507.897	-2863.795	387.398
1021	10.20000	2510.082	-2860.833	387.364
1022	10.21000	2512.279	-2857.824	387.331
1023	10.22000	2514.488	-2854.770	387.301
1024	10.23000	2516.708	-2851.682	387.270
1025	10.24000	2518.936	-2848.563	387.235
1026	10.25000	2521.169	-2845.416	387.194
1027	10.26000	2523.406	-2842.248	387.152
1028	10.27000	2525.639	-2839.064	387.110
1029	10.28000	2527.871	-2835.875	387.069
1030	10.29000	2530.094	-2832.681	387.032
1031	10.30000	2532.301	-2829.484	386.997
1032	10.31000	2534.491	-2826.289	386.957
1033	10.32000	2536.661	-2823.105	386.911
1034	10.33000	2538.806	-2819.933	386.861
1035	10.34000	2540.919	-2816.765	386.815
1036	10.35000	2542.996	-2813.600	386.776
1037	10.36000	2545.039	-2810.447	386.738
1038	10.37000	2547.048	-2807.308	386.695
1039	10.38000	2549.023	-2804.187	386.649
1040	10.39000	2550.960	-2801.081	386.596
1041	10.40000	2552.860	-2797.996	386.542
1042	10.41000	2554.728	-2794.934	386.493
1043	10.42000	2556.567	-2791.898	386.451
1044	10.43000	2558.378	-2788.886	386.411
1045	10.44000	2560.165	-2785.901	386.370
1046	10.45000	2561.932	-2782.955	386.323
1047	10.46000	2563.681	-2780.047	386.270
1048	10.47000	2565.409	-2777.175	386.217
1049	10.48000	2567.112	-2774.341	386.171
1050	10.49000	2568.790	-2771.547	386.124
1051	10.50000	2570.443	-2768.789	386.081
1052	10.51000	2572.066	-2766.066	386.037
1053	10.52000	2573.654	-2763.384	385.983
1054	10.53000	2575.205	-2760.744	385.926
1055	10.54000	2576.716	-2758.144	385.872
1056	10.55000	2578.182	-2755.584	385.823
1057	10.56000	2579.605	-2753.062	385.780
1058	10.57000	2580.982	-2750.580	385.746
1059	10.58000	2582.316	-2748.143	385.719
1060	10.59000	2583.609	-2745.749	385.690
1061	10.60000	2584.861	-2743.390	385.673
1062	10.61000	2586.077	-2741.072	385.656
1063	10.62000	2587.265	-2738.804	385.642
1064	10.63000	2588.427	-2736.571	385.635
1065	10.64000	2589.568	-2734.371	385.632
1066	10.65000	2590.691	-2732.200	385.631
1067	10.66000	2591.798	-2730.056	385.632
1068	10.67000	2592.892	-2727.934	385.636
1069	10.68000	2593.973	-2725.829	385.637
1070	10.69000	2595.045	-2723.732	385.638
1071	10.70000	2596.107	-2721.646	385.638
1072	10.71000	2597.162	-2719.576	385.630
1073	10.72000	2598.211	-2717.518	385.624
1074	10.73000	2599.249	-2715.460	385.624
1075	10.74000	2600.276	-2713.412	385.625
1076	10.75000	2601.290	-2711.372	385.625
1077	10.76000	2602.293	-2709.343	385.622
1078	10.77000	2603.282	-2707.321	385.618
1079	10.78000	2604.253	-2705.304	385.612
1080	10.79000	2605.206	-2703.297	385.606
1081	10.80000	2606.138	-2701.310	385.593
1082	10.81000	2607.045	-2699.341	385.580
1083	10.82000	2607.922	-2697.390	385.572
1084	10.83000	2608.766	-2695.462	385.564
1085	10.84000	2609.576	-2693.565	385.551
1086	10.85000	2610.354	-2691.706	385.536
1087	10.86000	2611.097	-2689.891	385.522
1088	10.87000	2611.803	-2688.129	385.505
1089	10.88000	2612.474	-2686.430	385.488
1090	10.89000	2613.111	-2684.804	385.470
1091	10.90000	2613.717	-2683.255	385.456
1092	10.91000	2614.292	-2681.781	385.450
1093	10.92000	2614.843	-2680.383	385.449
1094	10.93000	2615.372	-2679.065	385.451
1095	10.94000	2615.885	-2677.817	385.460
1096	10.95000	2616.382	-2676.632	385.470
1097	10.96000	2616.864	-2675.502	385.480
1098	10.97000	2617.330	-2674.421	385.486
1099	10.98000	2617.782	-2673.374	385.489
1100	10.99000	2618.218	-2672.349	385.490
1101	11.00000	2618.641	-2671.336	385.484
1102	11.01000	2619.052	-2670.322	385.469
1103	11.02000	2619.452	-2669.295	385.446
1104	11.03000	2619.846	-2668.242	385.415
1105	11.04000	2620.237	-2667.154	385.379
1106	11.05000	2620.629	-2666.032	385.331
1107	11.06000	2621.030	-2664.870	385.279
1108	11.07000	2621.443	-2663.659	385.229
1109	11.08000	2621.880	-2662.396	385.185
1110	11.09000	2622.344	-2661.083	385.148
1111	11.10000	2622.843	-2659.721	385.115
1112	11.11000	2623.378	-2658.308	385.091
1113	11.12000	2623.953	-2656.855	385.073
1114	11.13000	2624.568	-2655.364	385.062
1115	11.14000	2625.221	-2653.846	385.057
1116	11.15000	2625.908	-2652.309	385.055
1117	11.16000	2626.623	-2650.755	385.063
1118	11.17000	2627.359	-2649.193	385.080
1119	11.18000	2628.113	-2647.637	385.101
1120	11.19000	2628.876	-2646.091	385.129
1121	11.20000	2629.642	-2644.560	385.160
1122	11.21000	2630.409	-2643.052	385.197
1123	11.22000	2631.171	-2641.572	385.242
1124	11.23000	2631.924	-2640.121	385.293
1125	11.24000	2632.670	-2638.706	385.350
1126	11.25000	2633.408	-2637.326	385.413
1127	11.26000	2634.140	-2635.979	385.482
1128	11.27000	2634.865	-2634.664	385.555
1129	11.28000	2635.590	-2633.381	385.633
1130	11.29000	2636.310	-2632.126	385.717
1131	11.30000	2637.025	-2630.895	385.804
1132	11.31000	2637.739	-2629.693	385.895
1133	11.32000	2638.450	-2628.513	385.991
1134	11.33000	2639.164	-2627.357	386.089
1135	11.34000	2639.880	-2626.214	386.198
1136	11.35000	2640.595	-2625.076	386.317
1137	11.36000	2641.311	-2623.934	386.452
1138	11.37000	2642.030	-2622.784	386.603
1139	11.38000	2642.752	-2621.614	386.772
1140	11.39000	2643.473	-2620.412	386.962
1141	11.40000	2644.199	-2619.172	387.170
1142	11.41000	2644.926	-2617.881	387.400
1143	11.42000	2645.651	-2616.521	387.648
1144	11.43000	2646.370	-2615.078	387.913
1145	11.44000	2647.078	-2613.533	388.199
1146	11.45000	2647.770	-2611.879	388.499
1147	11.46000	2648.447	-2610.106	388.810
1148	11.47000	2649.104	-2608.217	389.115
1149	11.48000	2649.731	-2606.201	389.409
1150	11.49000	2650.330	-2604.064	389.678
1151	11.50000	2650.901	-2601.813	389.907
1152	11.51000	2651.445	-2599.449	390.090
1153	11.52000	2651.974	-2596.979	390.214
1154	11.53000	2652.496	-2594.419	390.268
1155	11.54000	2653.022	-2591.780	390.244
1156	11.55000	2653.561	-2589.072	390.131
1157	11.56000	2654.125	-2586.309	389.921
1158	11.57000	2654.723	-2583.500	389.620
1159	11.58000	2655.369	-2580.641	389.246
1160	11.59000	2656.085	-2577.735	388.814
1161	11.60000	2656.887	-2574.781	388.345
1162	11.61000	2657.789	-2571.769	387.859
1163	11.62000	2658.807	-2568.697	387.375
1164	11.63000	2659.945	-2565.561	386.916
