NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


626	6.25000	-806.141	-1416.900	379.484
627	6.26000	-807.770	-1416.107	379.472
628	6.27000	-809.340	-1415.367	379.457
629	6.28000	-810.852	-1414.674	379.439
630	6.29000	-812.318	-1414.020	379.421
631	6.30000	-813.744	-1413.396	379.401
632	6.31000	-815.138	-1412.795	379.382
633	6.32000	-816.510	-1412.213	379.364
634	6.33000	-817.865	-1411.639	379.349
635	6.34000	-819.212	-1411.067	379.336
636	6.35000	-820.562	-1410.484	379.322
637	6.36000	-821.918	-1409.885	379.311
638	6.37000	-823.286	-1409.266	379.303
639	6.38000	-824.669	-1408.624	379.298
640	6.39000	-826.072	-1407.957	379.297
641	6.40000	-827.494	-1407.265	379.299
642	6.41000	-828.934	-1406.551	379.305
643	6.42000	-830.390	-1405.813	379.313
644	6.43000	-831.860	-1405.054	379.323
645	6.44000	-833.341	-1404.278	379.334
646	6.45000	-834.829	-1403.491	379.344
647	6.46000	-836.317	-1402.702	379.357
648	6.47000	-837.803	-1401.913	379.370
649	6.48000	-839.280	-1401.130	379.383
650	6.49000	-840.746	-1400.355	379.394
651	6.50000	-842.194	-1399.590	379.403
652	6.51000	-843.626	-1398.836	379.411
653	6.52000	-845.040	-1398.094	379.416
654	6.53000	-846.434	-1397.364	379.417
655	6.54000	-847.808	-1396.643	379.414
656	6.55000	-849.166	-1395.927	379.410
657	6.56000	-850.511	-1395.211	379.403
658	6.57000	-851.850	-1394.493	379.392
659	6.58000	-853.188	-1393.769	379.379
660	6.59000	-854.535	-1393.035	379.363
661	6.60000	-855.896	-1392.289	379.348
662	6.61000	-857.279	-1391.526	379.335
663	6.62000	-858.689	-1390.740	379.324
664	6.63000	-860.130	-1389.930	379.316
665	6.64000	-861.608	-1389.094	379.313
666	6.65000	-863.123	-1388.237	379.313
667	6.66000	-864.677	-1387.359	379.316
668	6.67000	-866.267	-1386.463	379.322
669	6.68000	-867.889	-1385.552	379.330
670	6.69000	-869.538	-1384.625	379.340
671	6.70000	-871.212	-1383.681	379.354
672	6.71000	-872.908	-1382.726	379.367
673	6.72000	-874.618	-1381.760	379.379
674	6.73000	-876.340	-1380.788	379.391
675	6.74000	-878.067	-1379.811	379.398
676	6.75000	-879.796	-1378.829	379.402
677	6.76000	-881.524	-1377.840	379.401
678	6.77000	-883.251	-1376.843	379.396
679	6.78000	-884.975	-1375.835	379.386
680	6.79000	-886.700	-1374.817	379.375
681	6.80000	-888.426	-1373.786	379.361
682	6.81000	-890.150	-1372.747	379.346
683	6.82000	-891.872	-1371.698	379.330
684	6.83000	-893.597	-1370.635	379.310
685	6.84000	-895.322	-1369.559	379.288
686	6.85000	-897.051	-1368.468	379.267
687	6.86000	-898.786	-1367.363	379.246
688	6.87000	-900.528	-1366.244	379.225
689	6.88000	-902.280	-1365.112	379.205
690	6.89000	-904.042	-1363.964	379.186
691	6.90000	-905.819	-1362.802	379.168
692	6.91000	-907.613	-1361.623	379.151
693	6.92000	-909.429	-1360.423	379.132
694	6.93000	-911.271	-1359.202	379.112
695	6.94000	-913.139	-1357.959	379.094
696	6.95000	-915.039	-1356.693	379.075
697	6.96000	-916.972	-1355.407	379.056
698	6.97000	-918.941	-1354.096	379.038
699	6.98000	-920.947	-1352.759	379.020
700	6.99000	-922.993	-1351.396	379.003
701	7.00000	-925.079	-1350.006	378.985
702	7.01000	-927.203	-1348.590	378.967
703	7.02000	-929.362	-1347.149	378.949
704	7.03000	-931.552	-1345.688	378.935
705	7.04000	-933.768	-1344.210	378.923
706	7.05000	-936.005	-1342.717	378.913
707	7.06000	-938.255	-1341.213	378.905
708	7.07000	-940.514	-1339.699	378.899
709	7.08000	-942.775	-1338.180	378.893
710	7.09000	-945.030	-1336.664	378.888
711	7.10000	-947.271	-1335.153	378.883
712	7.11000	-949.491	-1333.652	378.882
713	7.12000	-951.684	-1332.166	378.879
714	7.13000	-953.846	-1330.698	378.876
715	7.14000	-955.973	-1329.250	378.870
716	7.15000	-958.064	-1327.825	378.863
717	7.16000	-960.119	-1326.422	378.851
718	7.17000	-962.138	-1325.042	378.836
719	7.18000	-964.119	-1323.690	378.821
720	7.19000	-966.063	-1322.365	378.804
721	7.20000	-967.974	-1321.067	378.786
722	7.21000	-969.854	-1319.796	378.767
723	7.22000	-971.706	-1318.550	378.743
724	7.23000	-973.532	-1317.330	378.720
725	7.24000	-975.334	-1316.134	378.694
726	7.25000	-977.114	-1314.960	378.666
727	7.26000	-978.876	-1313.808	378.639
728	7.27000	-980.618	-1312.677	378.613
729	7.28000	-982.343	-1311.567	378.588
730	7.29000	-984.051	-1310.471	378.565
731	7.30000	-985.742	-1309.387	378.541
732	7.31000	-987.415	-1308.314	378.519
733	7.32000	-989.069	-1307.249	378.500
734	7.33000	-990.702	-1306.192	378.486
735	7.34000	-992.313	-1305.141	378.476
736	7.35000	-993.900	-1304.095	378.471
737	7.36000	-995.463	-1303.052	378.472
738	7.37000	-996.999	-1302.014	378.478
739	7.38000	-998.509	-1300.980	378.486
740	7.39000	-999.992	-1299.949	378.497
741	7.40000	-1001.450	-1298.926	378.510
742	7.41000	-1002.884	-1297.911	378.527
743	7.42000	-1004.294	-1296.906	378.547
744	7.43000	-1005.685	-1295.913	378.569
745	7.44000	-1007.056	-1294.932	378.592
746	7.45000	-1008.412	-1293.965	378.614
747	7.46000	-1009.754	-1293.013	378.636
748	7.47000	-1011.085	-1292.076	378.656
749	7.48000	-1012.405	-1291.156	378.674
750	7.49000	-1013.716	-1290.253	378.694
751	7.50000	-1015.019	-1289.366	378.715
752	7.51000	-1016.313	-1288.497	378.735
753	7.52000	-1017.600	-1287.644	378.753
754	7.53000	-1018.878	-1286.806	378.767
755	7.54000	-1020.147	-1285.981	378.779
756	7.55000	-1021.405	-1285.169	378.788
757	7.56000	-1022.648	-1284.372	378.794
758	7.57000	-1023.873	-1283.586	378.800
759	7.58000	-1025.080	-1282.811	378.805
760	7.59000	-1026.266	-1282.044	378.808
761	7.60000	-1027.429	-1281.285	378.806
762	7.61000	-1028.567	-1280.532	378.800
763	7.62000	-1029.681	-1279.784	378.793
764	7.63000	-1030.769	-1279.039	378.784
765	7.64000	-1031.832	-1278.295	378.775
766	7.65000	-1032.872	-1277.553	378.766
767	7.66000	-1033.893	-1276.808	378.755
768	7.67000	-1034.900	-1276.057	378.745
769	7.68000	-1035.899	-1275.300	378.734
770	7.69000	-1036.893	-1274.535	378.719
771	7.70000	-1037.888	-1273.761	378.703
772	7.71000	-1038.889	-1272.974	378.688
773	7.72000	-1039.904	-1272.176	378.675
774	7.73000	-1040.936	-1271.365	378.661
775	7.74000	-1041.988	-1270.540	378.648
776	7.75000	-1043.064	-1269.704	378.637
777	7.76000	-1044.164	-1268.854	378.626
778	7.77000	-1045.290	-1267.993	378.617
779	7.78000	-1046.438	-1267.121	378.609
780	7.79000	-1047.608	-1266.239	378.603
781	7.80000	-1048.797	-1265.346	378.599
782	7.81000	-1050.001	-1264.445	378.596
783	7.82000	-1051.218	-1263.537	378.595
784	7.83000	-1052.444	-1262.620	378.595
785	7.84000	-1053.676	-1261.692	378.598
786	7.85000	-1054.910	-1260.756	378.601
787	7.86000	-1056.144	-1259.809	378.604
788	7.87000	-1057.374	-1258.853	378.606
789	7.88000	-1058.599	-1257.888	378.606
790	7.89000	-1059.813	-1256.918	378.606
791	7.90000	-1061.014	-1255.946	378.604
792	7.91000	-1062.198	-1254.974	378.602
793	7.92000	-1063.363	-1254.004	378.599
794	7.93000	-1064.506	-1253.039	378.596
795	7.94000	-1065.623	-1252.085	378.589
796	7.95000	-1066.714	-1251.146	378.578
797	7.96000	-1067.775	-1250.224	378.566
798	7.97000	-1068.809	-1249.319	378.553
799	7.98000	-1069.815	-1248.433	378.539
800	7.99000	-1070.795	-1247.566	378.527
801	8.00000	-1071.755	-1246.715	378.512
802	8.01000	-1072.699	-1245.875	378.496
803	8.02000	-1073.633	-1245.041	378.480
804	8.03000	-1074.564	-1244.211	378.464
805	8.04000	-1075.497	-1243.381	378.447
806	8.05000	-1076.440	-1242.544	378.435
807	8.06000	-1077.399	-1241.695	378.425
808	8.07000	-1078.379	-1240.831	378.416
809	8.08000	-1079.386	-1239.948	378.407
810	8.09000	-1080.425	-1239.041	378.399
811	8.10000	-1081.499	-1238.107	378.394
812	8.11000	-1082.610	-1237.145	378.391
813	8.12000	-1083.761	-1236.151	378.394
814	8.13000	-1084.953	-1235.129	378.397
815	8.14000	-1086.185	-1234.074	378.403
816	8.15000	-1087.454	-1232.983	378.412
817	8.16000	-1088.759	-1231.857	378.419
818	8.17000	-1090.095	-1230.696	378.428
819	8.18000	-1091.460	-1229.498	378.439
820	8.19000	-1092.850	-1228.266	378.449
821	8.20000	-1094.262	-1226.998	378.456
822	8.21000	-1095.692	-1225.697	378.460
823	8.22000	-1097.137	-1224.362	378.460
824	8.23000	-1098.593	-1222.997	378.457
825	8.24000	-1100.054	-1221.602	378.451
826	8.25000	-1101.518	-1220.182	378.443
827	8.26000	-1102.978	-1218.741	378.434
828	8.27000	-1104.428	-1217.285	378.427
829	8.28000	-1105.868	-1215.818	378.419
830	8.29000	-1107.290	-1214.343	378.413
831	8.30000	-1108.690	-1212.863	378.410
832	8.31000	-1110.062	-1211.387	378.412
833	8.32000	-1111.402	-1209.916	378.419
834	8.33000	-1112.705	-1208.457	378.430
835	8.34000	-1113.966	-1207.014	378.446
836	8.35000	-1115.185	-1205.589	378.467
837	8.36000	-1116.359	-1204.186	378.490
838	8.37000	-1117.494	-1202.805	378.511
839	8.38000	-1118.590	-1201.447	378.531
840	8.39000	-1119.647	-1200.115	378.548
841	8.40000	-1120.669	-1198.807	378.563
842	8.41000	-1121.657	-1197.526	378.574
843	8.42000	-1122.615	-1196.269	378.582
844	8.43000	-1123.543	-1195.039	378.584
845	8.44000	-1124.441	-1193.836	378.588
846	8.45000	-1125.312	-1192.660	378.595
847	8.46000	-1126.157	-1191.508	378.604
848	8.47000	-1126.975	-1190.377	378.615
849	8.48000	-1127.767	-1189.265	378.631
850	8.49000	-1128.533	-1188.168	378.651
851	8.50000	-1129.278	-1187.083	378.677
852	8.51000	-1130.002	-1186.009	378.707
853	8.52000	-1130.708	-1184.941	378.744
854	8.53000	-1131.402	-1183.876	378.786
855	8.54000	-1132.088	-1182.805	378.832
856	8.55000	-1132.774	-1181.721	378.872
857	8.56000	-1133.463	-1180.618	378.907
858	8.57000	-1134.160	-1179.494	378.936
859	8.58000	-1134.870	-1178.344	378.961
860	8.59000	-1135.597	-1177.171	378.982
861	8.60000	-1136.346	-1175.969	378.998
862	8.61000	-1137.120	-1174.734	379.006
863	8.62000	-1137.923	-1173.465	379.011
864	8.63000	-1138.757	-1172.161	379.011
865	8.64000	-1139.622	-1170.825	379.006
866	8.65000	-1140.517	-1169.457	379.002
867	8.66000	-1141.445	-1168.060	378.999
868	8.67000	-1142.401	-1166.634	378.996
869	8.68000	-1143.382	-1165.183	378.993
870	8.69000	-1144.385	-1163.710	378.987
871	8.70000	-1145.404	-1162.215	378.981
872	8.71000	-1146.434	-1160.704	378.975
873	8.72000	-1147.470	-1159.179	378.969
874	8.73000	-1148.508	-1157.642	378.960
875	8.74000	-1149.543	-1156.096	378.946
876	8.75000	-1150.573	-1154.541	378.929
877	8.76000	-1151.596	-1152.981	378.905
878	8.77000	-1152.608	-1151.419	378.878
879	8.78000	-1153.609	-1149.860	378.850
880	8.79000	-1154.598	-1148.303	378.824
881	8.80000	-1155.576	-1146.749	378.798
882	8.81000	-1156.542	-1145.200	378.771
883	8.82000	-1157.497	-1143.660	378.747
884	8.83000	-1158.440	-1142.131	378.725
885	8.84000	-1159.369	-1140.613	378.706
886	8.85000	-1160.284	-1139.107	378.691
887	8.86000	-1161.182	-1137.618	378.680
888	8.87000	-1162.064	-1136.145	378.672
889	8.88000	-1162.927	-1134.687	378.663
890	8.89000	-1163.773	-1133.244	378.655
891	8.90000	-1164.603	-1131.815	378.645
892	8.91000	-1165.419	-1130.401	378.634
893	8.92000	-1166.223	-1128.998	378.619
894	8.93000	-1167.017	-1127.602	378.600
895	8.94000	-1167.802	-1126.213	378.579
896	8.95000	-1168.582	-1124.829	378.556
897	8.96000	-1169.358	-1123.448	378.532
898	8.97000	-1170.138	-1122.067	378.506
899	8.98000	-1170.922	-1120.682	378.481
900	8.99000	-1171.711	-1119.285	378.460
901	9.00000	-1172.508	-1117.878	378.439
902	9.01000	-1173.313	-1116.456	378.419
903	9.02000	-1174.128	-1115.018	378.401
904	9.03000	-1174.953	-1113.564	378.389
905	9.04000	-1175.786	-1112.097	378.381
906	9.05000	-1176.628	-1110.615	378.376
907	9.06000	-1177.480	-1109.116	378.372
908	9.07000	-1178.334	-1107.606	378.368
909	9.08000	-1179.190	-1106.086	378.364
910	9.09000	-1180.044	-1104.557	378.358
911	9.10000	-1180.895	-1103.030	378.350
912	9.11000	-1181.741	-1101.506	378.343
913	9.12000	-1182.580	-1099.988	378.336
914	9.13000	-1183.415	-1098.478	378.329
915	9.14000	-1184.245	-1096.978	378.321
916	9.15000	-1185.075	-1095.482	378.309
917	9.16000	-1185.902	-1093.989	378.297
918	9.17000	-1186.731	-1092.497	378.284
919	9.18000	-1187.567	-1091.000	378.272
920	9.19000	-1188.414	-1089.494	378.263
921	9.20000	-1189.273	-1087.977	378.257
922	9.21000	-1190.149	-1086.436	378.251
923	9.22000	-1191.044	-1084.868	378.245
924	9.23000	-1191.957	-1083.271	378.242
925	9.24000	-1192.887	-1081.639	378.239
926	9.25000	-1193.836	-1079.968	378.236
927	9.26000	-1194.800	-1078.261	378.237
928	9.27000	-1195.781	-1076.517	378.240
929	9.28000	-1196.778	-1074.740	378.247
930	9.29000	-1197.788	-1072.930	378.256
931	9.30000	-1198.807	-1071.090	378.266
932	9.31000	-1199.838	-1069.226	378.276
933	9.32000	-1200.876	-1067.341	378.290
934	9.33000	-1201.919	-1065.443	378.307
935	9.34000	-1202.967	-1063.532	378.326
936	9.35000	-1204.016	-1061.615	378.348
937	9.36000	-1205.065	-1059.696	378.373
938	9.37000	-1206.113	-1057.777	378.396
939	9.38000	-1207.155	-1055.863	378.420
940	9.39000	-1208.192	-1053.956	378.445
941	9.40000	-1209.223	-1052.060	378.467
942	9.41000	-1210.247	-1050.175	378.488
943	9.42000	-1211.261	-1048.302	378.509
944	9.43000	-1212.268	-1046.442	378.527
945	9.44000	-1213.264	-1044.592	378.538
946	9.45000	-1214.250	-1042.757	378.544
947	9.46000	-1215.224	-1040.935	378.543
948	9.47000	-1216.177	-1039.138	378.553
949	9.48000	-1217.066	-1037.401	378.595
950	9.49000	-1217.891	-1035.717	378.667
951	9.50000	-1218.654	-1034.084	378.767
952	9.51000	-1219.350	-1032.503	378.896
953	9.52000	-1219.975	-1030.975	379.061
954	9.53000	-1220.540	-1029.496	379.255
955	9.54000	-1221.040	-1028.064	379.481
956	9.55000	-1221.475	-1026.682	379.744
957	9.56000	-1221.847	-1025.343	380.044
958	9.57000	-1222.159	-1024.044	380.380
959	9.58000	-1222.424	-1022.763	380.729
960	9.59000	-1222.734	-1021.429	381.043
961	9.60000	-1223.086	-1020.045	381.322
962	9.61000	-1223.464	-1018.620	381.577
963	9.62000	-1223.886	-1017.142	381.800
964	9.63000	-1224.358	-1015.604	381.983
965	9.64000	-1224.861	-1014.017	382.137
966	9.65000	-1225.404	-1012.377	382.261
967	9.66000	-1225.997	-1010.676	382.346
968	9.67000	-1226.634	-1008.919	382.397
969	9.68000	-1227.312	-1007.111	382.414
970	9.69000	-1228.043	-1005.250	382.400
971	9.70000	-1228.770	-1003.380	382.387
972	9.71000	-1229.505	-1001.494	382.377
973	9.72000	-1230.265	-999.584	382.357
974	9.73000	-1231.044	-997.656	382.331
975	9.74000	-1231.829	-995.720	382.310
976	9.75000	-1232.634	-993.768	382.283
977	9.76000	-1233.453	-991.806	382.253
978	9.77000	-1234.272	-989.846	382.227
979	9.78000	-1235.098	-987.886	382.197
980	9.79000	-1235.931	-985.930	382.165
981	9.80000	-1236.750	-983.992	382.141
982	9.81000	-1237.572	-982.067	382.111
983	9.82000	-1238.386	-980.165	382.079
984	9.83000	-1239.180	-978.293	382.047
985	9.84000	-1239.945	-976.463	382.021
986	9.85000	-1240.693	-974.671	381.989
987	9.86000	-1241.408	-972.933	381.963
988	9.87000	-1242.088	-971.254	381.938
989	9.88000	-1242.733	-969.640	381.913
990	9.89000	-1243.346	-968.090	381.887
991	9.90000	-1243.924	-966.608	381.861
992	9.91000	-1244.467	-965.197	381.831
993	9.92000	-1244.963	-963.868	381.808
994	9.93000	-1245.414	-962.622	381.788
995	9.94000	-1245.825	-961.461	381.771
996	9.95000	-1246.198	-960.382	381.759
997	9.96000	-1246.531	-959.389	381.754
998	9.97000	-1246.841	-958.468	381.745
999	9.98000	-1247.141	-957.609	381.731
1000	9.99000	-1247.425	-956.812	381.719
1001	10.00000	-1247.688	-956.080	381.714
1002	10.01000	-1247.933	-955.407	381.714
1003	10.02000	-1248.171	-954.783	381.716
1004	10.03000	-1248.411	-954.198	381.713
1005	10.04000	-1248.646	-953.652	381.710
1006	10.05000	-1248.882	-953.138	381.706
1007	10.06000	-1249.130	-952.643	381.693
1008	10.07000	-1249.376	-952.169	381.681
1009	10.08000	-1249.623	-951.709	381.671
1010	10.09000	-1249.859	-951.264	381.664
1011	10.10000	-1250.096	-950.821	381.655
1012	10.11000	-1250.338	-950.374	381.640
1013	10.12000	-1250.585	-949.916	381.618
1014	10.13000	-1250.832	-949.444	381.592
1015	10.14000	-1251.064	-948.965	381.573
1016	10.15000	-1251.301	-948.457	381.550
1017	10.16000	-1251.535	-947.922	381.526
1018	10.17000	-1251.748	-947.366	381.513
1019	10.18000	-1251.963	-946.778	381.499
1020	10.19000	-1252.168	-946.163	381.488
1021	10.20000	-1252.369	-945.517	381.481
1022	10.21000	-1252.568	-944.842	381.474
1023	10.22000	-1252.767	-944.132	381.471
1024	10.23000	-1252.974	-943.382	381.470
1025	10.24000	-1253.179	-942.600	381.475
1026	10.25000	-1253.401	-941.775	381.476
1027	10.26000	-1253.615	-940.924	381.489
1028	10.27000	-1253.836	-940.037	381.502
1029	10.28000	-1254.080	-939.108	381.505
1030	10.29000	-1254.340	-938.138	381.505
1031	10.30000	-1254.613	-937.130	381.497
1032	10.31000	-1254.901	-936.082	381.483
1033	10.32000	-1255.194	-934.998	381.467
1034	10.33000	-1255.486	-933.890	381.452
1035	10.34000	-1255.762	-932.770	381.441
1036	10.35000	-1256.040	-931.630	381.428
1037	10.36000	-1256.308	-930.482	381.417
1038	10.37000	-1256.578	-929.323	381.399
1039	10.38000	-1256.839	-928.167	381.382
1040	10.39000	-1257.081	-927.022	381.370
1041	10.40000	-1257.312	-925.890	381.360
1042	10.41000	-1257.535	-924.775	381.351
1043	10.42000	-1257.732	-923.698	381.348
1044	10.43000	-1257.910	-922.659	381.344
1045	10.44000	-1258.066	-921.664	381.341
1046	10.45000	-1258.222	-920.704	381.328
1047	10.46000	-1258.365	-919.790	381.309
1048	10.47000	-1258.505	-918.917	381.278
1049	10.48000	-1258.646	-918.084	381.233
1050	10.49000	-1258.780	-917.296	381.181
1051	10.50000	-1258.911	-916.551	381.118
1052	10.51000	-1259.026	-915.857	381.053
1053	10.52000	-1259.121	-915.212	380.990
1054	10.53000	-1259.222	-914.596	380.919
1055	10.54000	-1259.316	-914.013	380.852
1056	10.55000	-1259.422	-913.446	380.780
1057	10.56000	-1259.520	-912.903	380.717
1058	10.57000	-1259.612	-912.378	380.663
1059	10.58000	-1259.684	-911.878	380.628
1060	10.59000	-1259.734	-911.397	380.613
1061	10.60000	-1259.777	-910.924	380.611
1062	10.61000	-1259.806	-910.458	380.626
1063	10.62000	-1259.839	-909.985	380.647
1064	10.63000	-1259.887	-909.496	380.668
1065	10.64000	-1259.943	-908.991	380.691
1066	10.65000	-1260.020	-908.461	380.704
1067	10.66000	-1260.097	-907.915	380.720
1068	10.67000	-1260.190	-907.343	380.729
1069	10.68000	-1260.285	-906.750	380.735
1070	10.69000	-1260.400	-906.125	380.730
1071	10.70000	-1260.534	-905.467	380.713
1072	10.71000	-1260.685	-904.774	380.684
1073	10.72000	-1260.855	-904.045	380.642
1074	10.73000	-1261.019	-903.293	380.602
1075	10.74000	-1261.173	-902.521	380.565
1076	10.75000	-1261.312	-901.733	380.534
1077	10.76000	-1261.435	-900.930	380.511
1078	10.77000	-1261.550	-900.107	380.490
1079	10.78000	-1261.642	-899.278	380.476
1080	10.79000	-1261.727	-898.432	380.461
1081	10.80000	-1261.798	-897.576	380.450
1082	10.81000	-1261.856	-896.712	380.441
1083	10.82000	-1261.890	-895.852	380.438
1084	10.83000	-1261.905	-894.994	380.441
1085	10.84000	-1261.926	-894.128	380.433
1086	10.85000	-1261.943	-893.265	380.422
1087	10.86000	-1261.953	-892.410	380.411
1088	10.87000	-1261.954	-891.568	380.399
1089	10.88000	-1261.940	-890.747	380.393
1090	10.89000	-1261.928	-889.938	380.385
1091	10.90000	-1261.920	-889.143	380.379
1092	10.91000	-1261.922	-888.360	380.368
1093	10.92000	-1261.933	-887.593	380.357
1094	10.93000	-1261.961	-886.836	380.342
1095	10.94000	-1262.008	-886.090	380.323
1096	10.95000	-1262.049	-885.371	380.317
1097	10.96000	-1262.089	-884.676	380.317
1098	10.97000	-1262.141	-883.994	380.318
1099	10.98000	-1262.210	-883.322	380.318
1100	10.99000	-1262.302	-882.655	380.312
1101	11.00000	-1262.401	-882.005	380.306
1102	11.01000	-1262.510	-881.369	380.298
1103	11.02000	-1262.608	-880.758	380.298
1104	11.03000	-1262.702	-880.169	380.304
1105	11.04000	-1262.785	-879.606	380.318
1106	11.05000	-1262.850	-879.068	380.343
1107	11.06000	-1262.918	-878.542	380.364
1108	11.07000	-1263.000	-878.018	380.377
1109	11.08000	-1263.081	-877.503	380.391
1110	11.09000	-1263.154	-876.998	380.409
1111	11.10000	-1263.225	-876.495	380.430
1112	11.11000	-1263.300	-875.982	380.450
1113	11.12000	-1263.369	-875.461	380.477
1114	11.13000	-1263.448	-874.917	380.505
1115	11.14000	-1263.539	-874.340	380.531
1116	11.15000	-1263.644	-873.725	380.554
1117	11.16000	-1263.782	-873.055	380.568
